"id","acts_acct_name","acts_acct_id","acts_business_id","geo_cd","market_cd","global_account_id","delegation_state","is_top_level","focus_status","active","updated_ts","client_unit_id","market_id","eds_market_cd","eds_geo_cd","client_subunit_id","status","prev_focus_status","prev_acts_business_id","focus_status_updated_at","onboard_status","is_migrated","global_account_cd","global_account_nm","managing_partner_nm","mp_flg"
11822,Coca Cola,30346,INCOCACOLA,AP,IA,,3,,BASE,false,2021-12-13 18:38:43,5204,4909,ISA,AP,5411,CLS,,,,true,false,,,,0
2790,Fluor Corp,24590,US_FLUOR,AM,"4U",,1,true,TOP_LEVEL,true,2022-01-14 00:05:14,5486,5385,USV,AM,5436,OPN,,,,true,true,,,,0
3165,Coca-Cola,28826,US_CCR,AM,"4U",,3,false,BASE,true,2022-01-21 19:54:47,5482,3554,USV,AM,5483,OPN,,,,true,true,,,,0
24462,EISAI,32950,JPEISAI,JN,JP,,1,,NON_BASE,true,2022-03-07 20:04:26,3584,3564,JPN,JN,3585,DFT,,,,,false,,,,0
24117,SOS EPS,32608,SOSEPS,AM,"8L",,1,,NON_BASE,true,2022-02-04 19:17:10,5099,4905,LAT,AM,5101,OPN,,,,,false,,,,0
8197,DRESDN KLEI WAS,27343,DRESDN_KLEI,AM,"4U",,3,false,NON_BASE,false,2020-07-14 00:43:58,3471,3555,USV,AM,3484,CLS,,,,false,false,,,,0
24553,KOREA ENTERPRISE DATA,33031,KR_KOREAENTR,AP,KR,,1,,NON_BASE,true,2022-03-09 22:17:51,3934,3605,KOR,AP,3577,OPN,,,,,false,,,,0
24540,ALDI Security,33036,DEALDISECURI,EM,DA,,1,,NON_BASE,true,2022-03-09 23:46:46,3151,4917,DAC,EM,5585,OPN,,,,,false,,,,0
23614,WSP GROUP PLC,32233,GB302KKW,AM,"4N",,3,,NON_BASE,true,2021-11-12 04:08:04,2003,3559,CNR,AM,3663,OPN,,,,,false,,,,0
24563,NPA_HQ,33025,KR_NPA,AP,KR,,1,,NON_BASE,true,2022-03-09 21:38:05,3934,3605,KOR,AP,3577,OPN,,,,,false,,,,0
24557,LOTTE FINANCE,33030,KR_LOTTEFIN,AP,KR,,1,,NON_BASE,true,2022-03-09 22:13:33,3934,3605,KOR,AP,3577,OPN,,,,,false,,,,0
